season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.6,South Africa,India,RR Hendricks,Q de Kock,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.1,South Africa,India,Q de Kock,RR Hendricks,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.2,South Africa,India,Q de Kock,RR Hendricks,JJ Bumrah,0,1,,,,1,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.3,South Africa,India,RR Hendricks,Q de Kock,JJ Bumrah,0,0,,,,,,bowled,RR Hendricks,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.4,South Africa,India,AK Markram,Q de Kock,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.5,South Africa,India,AK Markram,Q de Kock,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,1.6,South Africa,India,AK Markram,Q de Kock,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.1,South Africa,India,Q de Kock,AK Markram,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.2,South Africa,India,AK Markram,Q de Kock,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.3,South Africa,India,AK Markram,Q de Kock,Arshdeep Singh,0,0,,,,,,caught,AK Markram,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.4,South Africa,India,T Stubbs,Q de Kock,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.5,South Africa,India,Q de Kock,T Stubbs,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,2.6,South Africa,India,Q de Kock,T Stubbs,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.1,South Africa,India,Q de Kock,T Stubbs,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.2,South Africa,India,Q de Kock,T Stubbs,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.3,South Africa,India,Q de Kock,T Stubbs,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.4,South Africa,India,T Stubbs,Q de Kock,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.5,South Africa,India,T Stubbs,Q de Kock,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,3.6,South Africa,India,T Stubbs,Q de Kock,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.1,South Africa,India,T Stubbs,Q de Kock,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.2,South Africa,India,T Stubbs,Q de Kock,AR Patel,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.3,South Africa,India,T Stubbs,Q de Kock,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.4,South Africa,India,T Stubbs,Q de Kock,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.5,South Africa,India,Q de Kock,T Stubbs,AR Patel,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,4.6,South Africa,India,Q de Kock,T Stubbs,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.1,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.2,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.3,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.4,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.5,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,5.6,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.1,South Africa,India,T Stubbs,Q de Kock,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.2,South Africa,India,Q de Kock,T Stubbs,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.3,South Africa,India,T Stubbs,Q de Kock,AR Patel,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.4,South Africa,India,T Stubbs,Q de Kock,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.5,South Africa,India,Q de Kock,T Stubbs,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,6.6,South Africa,India,Q de Kock,T Stubbs,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.1,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.2,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.3,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.4,South Africa,India,T Stubbs,Q de Kock,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.5,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,7.6,South Africa,India,Q de Kock,T Stubbs,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.1,South Africa,India,T Stubbs,Q de Kock,AR Patel,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.2,South Africa,India,T Stubbs,Q de Kock,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.3,South Africa,India,Q de Kock,T Stubbs,AR Patel,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.4,South Africa,India,T Stubbs,Q de Kock,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.5,South Africa,India,T Stubbs,Q de Kock,AR Patel,0,0,,,,,,bowled,T Stubbs,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,8.6,South Africa,India,H Klaasen,Q de Kock,AR Patel,0,1,,,,1,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.1,South Africa,India,H Klaasen,Q de Kock,HH Pandya,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.2,South Africa,India,H Klaasen,Q de Kock,HH Pandya,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.3,South Africa,India,H Klaasen,Q de Kock,HH Pandya,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.4,South Africa,India,H Klaasen,Q de Kock,HH Pandya,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.5,South Africa,India,H Klaasen,Q de Kock,HH Pandya,1,1,,1,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.6,South Africa,India,Q de Kock,H Klaasen,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,9.7,South Africa,India,H Klaasen,Q de Kock,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.1,South Africa,India,H Klaasen,Q de Kock,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.2,South Africa,India,Q de Kock,H Klaasen,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.3,South Africa,India,H Klaasen,Q de Kock,RA Jadeja,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.4,South Africa,India,H Klaasen,Q de Kock,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.5,South Africa,India,Q de Kock,H Klaasen,RA Jadeja,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,10.6,South Africa,India,Q de Kock,H Klaasen,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.1,South Africa,India,Q de Kock,H Klaasen,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.2,South Africa,India,H Klaasen,Q de Kock,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.3,South Africa,India,H Klaasen,Q de Kock,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.4,South Africa,India,H Klaasen,Q de Kock,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.5,South Africa,India,Q de Kock,H Klaasen,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,11.6,South Africa,India,Q de Kock,H Klaasen,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.1,South Africa,India,H Klaasen,Q de Kock,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.2,South Africa,India,Q de Kock,H Klaasen,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.3,South Africa,India,Q de Kock,H Klaasen,Arshdeep Singh,0,0,,,,,,caught,Q de Kock,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.4,South Africa,India,DA Miller,H Klaasen,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.5,South Africa,India,DA Miller,H Klaasen,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,12.6,South Africa,India,H Klaasen,DA Miller,Arshdeep Singh,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.1,South Africa,India,DA Miller,H Klaasen,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.2,South Africa,India,DA Miller,H Klaasen,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.3,South Africa,India,DA Miller,H Klaasen,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.4,South Africa,India,H Klaasen,DA Miller,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.5,South Africa,India,DA Miller,H Klaasen,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,13.6,South Africa,India,DA Miller,H Klaasen,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.1,South Africa,India,H Klaasen,DA Miller,AR Patel,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.2,South Africa,India,H Klaasen,DA Miller,AR Patel,0,1,1,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.3,South Africa,India,H Klaasen,DA Miller,AR Patel,0,1,1,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.4,South Africa,India,H Klaasen,DA Miller,AR Patel,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.5,South Africa,India,H Klaasen,DA Miller,AR Patel,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.6,South Africa,India,H Klaasen,DA Miller,AR Patel,6,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.7,South Africa,India,H Klaasen,DA Miller,AR Patel,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,14.8,South Africa,India,H Klaasen,DA Miller,AR Patel,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.1,South Africa,India,DA Miller,H Klaasen,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.2,South Africa,India,H Klaasen,DA Miller,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.3,South Africa,India,H Klaasen,DA Miller,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.4,South Africa,India,H Klaasen,DA Miller,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.5,South Africa,India,H Klaasen,DA Miller,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,15.6,South Africa,India,DA Miller,H Klaasen,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.1,South Africa,India,H Klaasen,DA Miller,HH Pandya,0,0,,,,,,caught,H Klaasen,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.2,South Africa,India,M Jansen,DA Miller,HH Pandya,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.3,South Africa,India,M Jansen,DA Miller,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.4,South Africa,India,DA Miller,M Jansen,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.5,South Africa,India,M Jansen,DA Miller,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,16.6,South Africa,India,DA Miller,M Jansen,HH Pandya,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.1,South Africa,India,DA Miller,M Jansen,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.2,South Africa,India,DA Miller,M Jansen,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.3,South Africa,India,DA Miller,M Jansen,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.4,South Africa,India,M Jansen,DA Miller,JJ Bumrah,0,0,,,,,,bowled,M Jansen,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.5,South Africa,India,KA Maharaj,DA Miller,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,17.6,South Africa,India,KA Maharaj,DA Miller,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.1,South Africa,India,KA Maharaj,DA Miller,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.2,South Africa,India,KA Maharaj,DA Miller,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.3,South Africa,India,KA Maharaj,DA Miller,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.4,South Africa,India,DA Miller,KA Maharaj,Arshdeep Singh,2,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.5,South Africa,India,DA Miller,KA Maharaj,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,18.6,South Africa,India,KA Maharaj,DA Miller,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.1,South Africa,India,DA Miller,KA Maharaj,HH Pandya,0,0,,,,,,caught,DA Miller,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.2,South Africa,India,K Rabada,KA Maharaj,HH Pandya,4,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.3,South Africa,India,K Rabada,KA Maharaj,HH Pandya,0,1,,,1,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.4,South Africa,India,KA Maharaj,K Rabada,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.5,South Africa,India,K Rabada,KA Maharaj,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.6,South Africa,India,K Rabada,KA Maharaj,HH Pandya,0,0,,,,,,caught,K Rabada,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,19.7,South Africa,India,A Nortje,KA Maharaj,HH Pandya,1,0,,,,,,,,,
